,date,stock,pred_label,confidence
1157,2022-10-13,ALBO,0,0.3473125696182251
1158,2022-11-09,ALBO,0,0.3475547432899475
1159,2022-04-29,ALDX,0,0.34740346670150757
1160,2022-05-06,ALDX,0,0.355011522769928
1161,2022-03-08,ALEC,0,0.3540475368499756
1162,2022-04-18,ALEC,0,0.34931516647338867
1163,2022-04-22,ALEC,0,0.3492303490638733
1164,2022-04-25,ALEC,0,0.34726032614707947
1165,2022-04-26,ALEC,0,0.34990257024765015
1166,2022-07-14,ALEX,0,0.351190447807312
1167,2022-04-27,ALG,0,0.35498303174972534
1168,2022-06-13,ALGM,0,0.35510459542274475
1169,2022-06-14,ALGM,0,0.35019463300704956
1170,2022-07-05,ALGM,0,0.3482324182987213
1171,2022-03-08,ALGN,0,0.3516194522380829
1172,2022-03-14,ALGN,0,0.34726032614707947
1173,2022-04-25,ALGN,0,0.35243144631385803
1174,2022-04-27,ALGN,0,0.3484276533126831
1175,2022-04-28,ALGN,0,0.34717196226119995
1176,2022-06-13,ALGN,0,0.3518361449241638
1177,2022-06-14,ALGN,0,0.3544381856918335
1178,2022-06-22,ALGN,0,0.3502919375896454
1179,2022-07-27,ALGN,0,0.35481396317481995
1180,2022-10-27,ALGN,0,0.3516087532043457
1181,2022-10-28,ALGN,0,0.34717196226119995
1182,2022-12-15,ALGN,0,0.3505285680294037
1183,2022-04-18,ALGS,0,0.3542044460773468
1184,2022-04-21,ALGS,0,0.34726032614707947
1185,2022-04-26,ALGS,0,0.34726032614707947
1186,2022-04-27,ALGS,0,0.35511699318885803
1187,2022-04-28,ALGS,0,0.354210764169693
1188,2022-09-29,ALGS,0,0.34717196226119995
1189,2022-03-04,ALGT,0,0.34726032614707947
1190,2022-03-07,ALGT,0,0.3545899987220764
1191,2022-05-25,ALGT,0,0.34776559472084045
1192,2022-06-14,ALGT,0,0.35539764165878296
1193,2022-06-30,ALGT,0,0.3472381830215454
1194,2022-08-09,ALGT,0,0.35330694913864136
1195,2022-08-22,ALGT,0,0.3491401672363281
1196,2022-08-24,ALGT,0,0.35157668590545654
1197,2022-12-20,ALGT,0,0.3540411591529846
1198,2022-05-18,ALIZY,0,0.3472381830215454
1199,2022-03-08,ALK,0,0.3480164706707001
1200,2022-03-24,ALK,0,0.35008370876312256
1201,2022-03-31,ALK,0,0.34933149814605713
1202,2022-04-11,ALK,0,0.3506632447242737
1203,2022-04-18,ALK,0,0.35421332716941833
1204,2022-04-21,ALK,0,0.3485757112503052
1205,2022-06-13,ALK,0,0.3551490008831024
1206,2022-06-14,ALK,0,0.3499290347099304
1207,2022-07-21,ALK,0,0.34740346670150757
1208,2022-10-11,ALK,0,0.34798747301101685
1209,2022-10-20,ALK,0,0.34996968507766724
1210,2022-12-15,ALK,0,0.35000237822532654
1211,2022-12-19,ALK,0,0.350222110748291
1212,2022-03-18,ALKS,0,0.35726261138916016
1213,2022-04-19,ALKS,0,0.35989511013031006
1214,2022-04-27,ALKS,0,0.34726032614707947
1215,2022-04-28,ALKS,0,0.34740346670150757
1216,2022-10-20,ALL,0,0.34724751114845276
1217,2022-10-21,ALL,0,0.34726032614707947
1218,2022-04-26,ALLE,0,0.3538126051425934
1219,2022-06-14,ALLE,0,0.34740346670150757
1220,2022-03-08,ALLK,0,0.34740346670150757
1221,2022-04-20,ALLK,0,0.3574333190917969
1222,2022-04-21,ALLK,0,0.3500331938266754
1223,2022-04-22,ALLK,0,0.34740346670150757
1224,2022-04-26,ALLK,0,0.360483318567276
1225,2022-04-27,ALLK,0,0.35016319155693054
1226,2022-04-28,ALLK,0,0.3502075970172882
1227,2022-05-25,ALLK,0,0.34717196226119995
1228,2022-03-07,ALLO,0,0.357919305562973
1229,2022-03-08,ALLO,0,0.35134875774383545
1230,2022-04-22,ALLO,0,0.34717196226119995
1231,2022-04-27,ALLO,0,0.3490505516529083
1232,2022-03-04,ALLR,0,0.3473125696182251
1233,2022-03-07,ALLR,0,0.34726032614707947
1234,2022-03-08,ALLR,0,0.34740346670150757
1235,2022-03-14,ALLR,0,0.34726032614707947
1236,2022-03-22,ALLR,0,0.35743460059165955
1237,2022-04-26,ALLR,0,0.3539469540119171
1238,2022-04-27,ALLR,0,0.3535425662994385
1239,2022-05-06,ALLR,0,0.34774208068847656
1240,2022-05-11,ALLR,0,0.3539750874042511
1241,2022-06-01,ALLR,0,0.3542275130748749
1242,2022-06-02,ALLR,0,0.3473125696182251
1243,2022-08-19,ALLR,0,0.35015812516212463
1244,2022-08-25,ALLR,0,0.3561933934688568
1245,2022-08-26,ALLR,0,0.34799230098724365
1246,2022-10-14,ALLR,0,0.3550734221935272
1247,2022-04-26,ALLT,0,0.34758785367012024
1248,2022-04-27,ALLT,0,0.35474342107772827
1249,2022-04-29,ALLT,0,0.3477116823196411
1250,2022-05-11,ALLT,0,0.34926897287368774
1251,2022-05-17,ALLT,0,0.34923994541168213
1252,2022-03-08,ALLY,0,0.3548407256603241
1253,2022-04-27,ALLY,0,0.3485757112503052
1254,2022-05-17,ALLY,0,0.34551411867141724
1255,2022-06-13,ALLY,0,0.34726032614707947
1256,2022-06-14,ALLY,0,0.34923994541168213
1257,2022-08-15,ALLY,0,0.3474888205528259
1258,2022-08-16,ALLY,0,0.3521961271762848
1259,2022-10-05,ALLY,0,0.3492823839187622
1260,2023-01-03,ALLY,0,0.3503282964229584
1261,2022-04-01,ALNY,0,0.34933149814605713
1262,2022-04-28,ALNY,0,0.3503124713897705
1263,2022-07-28,ALNY,0,0.34726032614707947
1264,2022-08-03,ALNY,0,0.3477116823196411
1265,2022-06-27,ALPMY,0,0.35397395491600037
1266,2022-07-26,ALPMY,0,0.35703787207603455
1267,2022-03-07,ALPN,0,0.3598451614379883
1268,2022-05-24,ALPN,0,0.35455697774887085
1269,2022-03-14,ALPP,0,0.3476996421813965
1270,2022-04-21,ALPP,0,0.3497340679168701
1271,2022-04-22,ALPP,0,0.3493119478225708
1272,2022-04-25,ALPP,0,0.34726032614707947
1273,2022-04-28,ALPP,0,0.3573722839355469
1274,2022-04-29,ALPP,0,0.3557718098163605
1275,2022-06-13,ALPP,0,0.3501843214035034
1276,2022-05-06,ALRM,0,0.3513491749763489
1277,2022-06-29,ALRN,0,0.34726032614707947
1278,2022-06-30,ALRN,0,0.35210880637168884
1279,2022-07-15,ALRN,0,0.357780784368515
1280,2022-08-02,ALRN,0,0.3543596565723419
1281,2022-04-27,ALRS,0,0.34818729758262634
1282,2022-06-13,ALRS,0,0.3513473570346832
1283,2022-07-14,ALRS,0,0.35483407974243164
1284,2022-03-15,ALT,0,0.3535708785057068
1285,2022-04-18,ALT,0,0.35696640610694885
1286,2022-04-21,ALT,0,0.3549863398075104
1287,2022-04-22,ALT,0,0.3490138053894043
1288,2022-04-26,ALT,0,0.34717196226119995
1289,2022-05-06,ALT,0,0.35786494612693787
1290,2022-03-31,ALTG,0,0.34724751114845276
1291,2022-04-18,ALTG,0,0.3486550450325012
1292,2022-04-28,ALTG,0,0.34990257024765015
1293,2022-04-29,ALTG,0,0.3544730842113495
1294,2022-06-14,ALTG,0,0.3504282832145691
1295,2022-06-29,ALTG,0,0.35464590787887573
1296,2022-04-25,ALTR,0,0.3497329652309418
1297,2022-05-06,ALTR,0,0.3544331192970276
1298,2022-07-13,ALTR,0,0.35535600781440735
1299,2022-08-15,ALTR,0,0.3525177240371704
1300,2022-03-04,ALV,0,0.34758785367012024
1301,2022-03-07,ALV,0,0.35238412022590637
1302,2022-04-19,ALV,0,0.3533722460269928
1303,2022-04-22,ALV,0,0.35432910919189453
1304,2022-04-26,ALV,0,0.35193437337875366
1305,2022-07-22,ALV,0,0.3536514937877655
1306,2022-08-26,ALV,0,0.3530566692352295
1307,2022-04-04,ALVR,0,0.3567297160625458
1308,2022-04-18,ALVR,0,0.353011816740036
1309,2022-04-20,ALVR,0,0.34913939237594604
1310,2022-04-22,ALVR,0,0.34559687972068787
1311,2022-04-25,ALVR,0,0.3526013493537903
1312,2022-05-11,ALVR,0,0.3587985932826996
1313,2022-07-27,ALVR,0,0.3528188467025757
1314,2022-07-28,ALVR,0,0.35245564579963684
1315,2022-08-11,ALVR,0,0.3516031801700592
1316,2022-08-12,ALVR,0,0.3535448908805847
1317,2022-06-14,ALX,0,0.35522937774658203
1318,2022-06-22,ALX,0,0.3457125723361969
1319,2022-04-28,ALXO,0,0.34892675280570984
1320,2022-05-06,ALXO,0,0.35154104232788086
1321,2022-06-13,ALXO,0,0.35474449396133423
1322,2022-08-01,ALXO,0,0.34697631001472473
1323,2022-03-08,ALZN,0,0.35394302010536194
1324,2022-03-14,ALZN,0,0.35285449028015137
1325,2022-04-27,AM,0,0.3490505516529083
1326,2022-05-26,AM,0,0.3562956154346466
1327,2022-04-28,AMAL,0,0.34726032614707947
1328,2022-04-26,AMAM,0,0.3489603102207184
1329,2022-10-18,AMAM,0,0.34717196226119995
1330,2022-03-18,AMAT,0,0.35045763850212097
1331,2022-04-18,AMAT,0,0.34726032614707947
1332,2022-04-25,AMAT,0,0.3476676344871521
1333,2022-04-26,AMAT,0,0.35272401571273804
1334,2022-04-27,AMAT,0,0.3506097197532654
1335,2022-05-05,AMAT,0,0.3567402958869934
1336,2022-05-12,AMAT,0,0.35368284583091736
1337,2022-05-13,AMAT,0,0.34923994541168213
1338,2022-05-16,AMAT,0,0.35533925890922546
1339,2022-05-17,AMAT,0,0.34788674116134644
1340,2022-05-18,AMAT,0,0.354631632566452
1341,2022-05-19,AMAT,0,0.34717196226119995
1342,2022-05-20,AMAT,0,0.35028913617134094
1343,2022-06-13,AMAT,0,0.34979304671287537
1344,2022-07-01,AMAT,0,0.34990257024765015
1345,2022-07-05,AMAT,0,0.34913939237594604
1346,2022-07-28,AMAT,0,0.34920734167099
1347,2022-08-01,AMAT,0,0.34924352169036865
1348,2022-08-12,AMAT,0,0.34931516647338867
1349,2022-08-15,AMAT,0,0.3508153259754181
1350,2022-08-16,AMAT,0,0.3471360206604004
1351,2022-08-17,AMAT,0,0.3503783941268921
1352,2022-08-18,AMAT,0,0.34717196226119995
1353,2022-08-19,AMAT,0,0.3542095124721527
1354,2022-09-12,AMAT,0,0.3606279194355011
1355,2022-10-07,AMAT,0,0.35195574164390564
1356,2022-10-11,AMAT,0,0.35079288482666016
1357,2022-10-13,AMAT,0,0.3571494519710541
1358,2022-10-14,AMAT,0,0.34717196226119995
1359,2022-10-20,AMAT,0,0.3554422855377197
1360,2022-10-24,AMAT,0,0.34913939237594604
1361,2022-11-17,AMAT,0,0.3505852222442627
1362,2023-02-16,AMAT,0,0.35293564200401306
1363,2022-04-06,AMBA,0,0.35533958673477173
1364,2022-04-26,AMBA,0,0.3566497564315796
1365,2022-04-27,AMBA,0,0.35718807578086853
1366,2022-05-06,AMBA,0,0.34799572825431824
1367,2022-05-31,AMBA,0,0.35028913617134094
1368,2022-07-05,AMBA,0,0.35269448161125183
1369,2022-08-29,AMBA,0,0.35326632857322693
1370,2022-08-31,AMBA,0,0.34726032614707947
1371,2022-04-22,AMBC,0,0.3485261797904968
1372,2022-06-30,AMBO,0,0.35497379302978516
1373,2022-07-14,AMBO,0,0.3549990653991699
1374,2022-07-15,AMBO,0,0.34931516647338867
1375,2022-03-15,AMC,0,0.3500331938266754
1376,2022-03-16,AMC,0,0.34931516647338867
1377,2022-03-17,AMC,0,0.35426899790763855
1378,2022-03-18,AMC,0,0.34740346670150757
1379,2022-03-22,AMC,0,0.34990257024765015
1380,2022-03-23,AMC,0,0.3533309996128082
1381,2022-03-24,AMC,0,0.35376647114753723
1382,2022-03-28,AMC,0,0.3491908013820648
1383,2022-03-30,AMC,0,0.3586047291755676
1384,2022-03-31,AMC,0,0.3489307165145874
1385,2022-04-13,AMC,0,0.34726032614707947
1386,2022-04-27,AMC,0,0.34724751114845276
1387,2022-05-10,AMC,0,0.35197046399116516
1388,2022-05-18,AMC,0,0.3594592809677124
1389,2022-06-01,AMC,0,0.34740346670150757
1390,2022-06-07,AMC,0,0.3559281826019287
1391,2022-06-13,AMC,0,0.34726032614707947
1392,2022-06-15,AMC,0,0.34923994541168213
1393,2022-06-23,AMC,0,0.3500331938266754
1394,2022-06-24,AMC,0,0.3492392897605896
1395,2022-07-06,AMC,0,0.34740346670150757
1396,2022-07-08,AMC,0,0.3530272841453552
1397,2022-07-12,AMC,0,0.35035571455955505
1398,2022-07-28,AMC,0,0.34995484352111816
1399,2022-07-29,AMC,0,0.34717196226119995
1400,2022-08-09,AMC,0,0.3492303490638733
1401,2022-08-10,AMC,0,0.34717196226119995
1402,2022-08-15,AMC,0,0.34933149814605713
1403,2022-08-22,AMC,0,0.3492303490638733
1404,2022-08-23,AMC,0,0.35068267583847046
1405,2022-08-24,AMC,0,0.34931516647338867
1406,2022-08-26,AMC,0,0.35028374195098877
1407,2022-08-29,AMC,0,0.35395681858062744
1408,2022-08-30,AMC,0,0.350204735994339
1409,2022-09-08,AMC,0,0.3526245653629303
1410,2022-09-09,AMC,0,0.34717196226119995
1411,2022-10-28,AMC,0,0.3481605350971222
1412,2022-11-04,AMC,0,0.355472594499588
1413,2022-11-09,AMC,0,0.3568006753921509
1414,2022-12-06,AMC,0,0.3559132218360901
1415,2022-12-14,AMC,0,0.35690316557884216
1416,2022-12-15,AMC,0,0.3496624827384949
1417,2022-12-21,AMC,0,0.3513285219669342
1418,2022-12-27,AMC,0,0.35530737042427063
1419,2023-01-03,AMC,0,0.3567086458206177
1420,2023-01-05,AMC,0,0.3484337329864502
1421,2023-01-09,AMC,0,0.34774208068847656
1422,2023-01-10,AMC,0,0.35001498460769653
1423,2023-02-06,AMC,0,0.3525844216346741
1424,2023-02-16,AMC,0,0.3502121567726135
1425,2023-02-27,AMC,0,0.34740346670150757
1426,2023-02-28,AMC,0,0.35349199175834656
1427,2022-03-02,AMCX,0,0.35467007756233215
1428,2022-03-07,AMCX,0,0.34717196226119995
1429,2022-04-13,AMCX,0,0.34740346670150757
1430,2022-04-25,AMCX,0,0.3595961332321167
1431,2022-04-27,AMCX,0,0.350879967212677
1432,2022-05-05,AMCX,0,0.3473125696182251
1433,2022-05-06,AMCX,0,0.34753262996673584
1434,2022-06-13,AMCX,0,0.34931516647338867
1435,2022-06-14,AMCX,0,0.35518568754196167
1436,2022-07-26,AMCX,0,0.35421016812324524
1437,2022-08-22,AMCX,0,0.3567045331001282
1438,2022-09-23,AMCX,0,0.34717196226119995
1439,2022-03-04,AMD,0,0.35011908411979675
1440,2022-03-17,AMD,0,0.347918301820755
1441,2022-03-23,AMD,0,0.3522055745124817
1442,2022-03-24,AMD,0,0.35533493757247925
1443,2022-03-25,AMD,0,0.3491901755332947
1444,2022-03-30,AMD,0,0.3513544201850891
1445,2022-04-01,AMD,0,0.3499930799007416
1446,2022-04-04,AMD,0,0.34726032614707947
1447,2022-04-05,AMD,0,0.36036616563796997
1448,2022-04-06,AMD,0,0.34922417998313904
1449,2022-04-08,AMD,0,0.34717196226119995
1450,2022-04-13,AMD,0,0.3476996421813965
1451,2022-04-14,AMD,0,0.3572608530521393
1452,2022-04-18,AMD,0,0.34776559472084045
1453,2022-04-20,AMD,0,0.3544018566608429
1454,2022-04-25,AMD,0,0.35822153091430664
1455,2022-04-26,AMD,0,0.3532620668411255
1456,2022-04-27,AMD,0,0.354819655418396
1457,2022-04-28,AMD,0,0.34933149814605713
1458,2022-04-29,AMD,0,0.35036608576774597
1459,2022-05-02,AMD,0,0.355253666639328
1460,2022-05-03,AMD,0,0.34726032614707947
1461,2022-05-04,AMD,0,0.3499734103679657
1462,2022-05-05,AMD,0,0.34923994541168213
1463,2022-05-17,AMD,0,0.3545539677143097
1464,2022-05-23,AMD,0,0.34740346670150757
1465,2022-05-25,AMD,0,0.3473125696182251
1466,2022-06-06,AMD,0,0.351009339094162
1467,2022-06-13,AMD,0,0.34883973002433777
1468,2022-06-15,AMD,0,0.3500777781009674
1469,2022-06-17,AMD,0,0.3529585301876068
1470,2022-06-22,AMD,0,0.35190534591674805
1471,2022-06-23,AMD,0,0.3577139973640442
1472,2022-06-29,AMD,0,0.34941449761390686
1473,2022-06-30,AMD,0,0.34931516647338867
1474,2022-07-01,AMD,0,0.3501811921596527
1475,2022-07-05,AMD,0,0.3554094433784485
1476,2022-07-07,AMD,0,0.34717196226119995
1477,2022-07-19,AMD,0,0.3511776626110077
1478,2022-07-21,AMD,0,0.3568285405635834
1479,2022-07-25,AMD,0,0.34726032614707947
1480,2022-07-29,AMD,0,0.3533227741718292
1481,2022-08-01,AMD,0,0.34726032614707947
1482,2022-08-02,AMD,0,0.3497885465621948
1483,2022-08-03,AMD,0,0.34740346670150757
1484,2022-08-05,AMD,0,0.34726032614707947
1485,2022-08-08,AMD,0,0.3504504859447479
1486,2022-08-12,AMD,0,0.3507140874862671
1487,2022-08-16,AMD,0,0.35116690397262573
1488,2022-08-19,AMD,0,0.3472381830215454
1489,2022-08-30,AMD,0,0.354347825050354
1490,2022-09-01,AMD,0,0.3539808988571167
1491,2022-09-12,AMD,0,0.3460495173931122
1492,2022-09-14,AMD,0,0.34923994541168213
1493,2022-09-22,AMD,0,0.3550577759742737
1494,2022-09-23,AMD,0,0.3530954122543335
1495,2022-09-30,AMD,0,0.34931516647338867
1496,2022-10-04,AMD,0,0.3481403887271881
1497,2022-10-07,AMD,0,0.35169509053230286
1498,2022-10-10,AMD,0,0.34740346670150757
1499,2022-10-11,AMD,0,0.35636794567108154
1500,2022-10-12,AMD,0,0.3522479236125946
1501,2022-10-13,AMD,0,0.3464652895927429
1502,2022-10-25,AMD,0,0.3493077754974365
1503,2022-10-27,AMD,0,0.34923994541168213
1504,2022-10-28,AMD,0,0.34799230098724365
1505,2022-11-01,AMD,0,0.34740346670150757
1506,2022-11-02,AMD,0,0.3501792848110199
1507,2022-11-10,AMD,0,0.34923994541168213
1508,2022-11-11,AMD,0,0.34928300976753235
1509,2022-11-18,AMD,0,0.3575592339038849
1510,2022-11-23,AMD,0,0.35218343138694763
1511,2022-11-29,AMD,0,0.34726032614707947
1512,2022-12-01,AMD,0,0.3482324182987213
1513,2022-12-05,AMD,0,0.3524857461452484
1514,2022-12-06,AMD,0,0.3500223755836487
1515,2022-12-07,AMD,0,0.34923994541168213
1516,2022-12-08,AMD,0,0.35387954115867615
1517,2022-12-22,AMD,0,0.34933149814605713
1518,2022-12-27,AMD,0,0.3477116823196411
1519,2023-01-09,AMD,0,0.3493713438510895
1520,2023-01-11,AMD,0,0.35729309916496277
1521,2023-01-24,AMD,0,0.34740346670150757
1522,2023-01-27,AMD,0,0.3473125696182251
1523,2023-01-31,AMD,0,0.35955050587654114
1524,2023-02-01,AMD,0,0.3546629846096039
1525,2023-02-02,AMD,0,0.3478613495826721
1526,2023-02-06,AMD,0,0.35224616527557373
1527,2023-02-21,AMD,0,0.3525897264480591
1528,2023-03-07,AMD,0,0.35472315549850464
1529,2022-05-06,AME,0,0.3566615879535675
1530,2022-05-18,AME,0,0.3541717827320099
1531,2022-06-13,AME,0,0.35219013690948486
1532,2022-06-14,AME,0,0.3526615500450134
1533,2022-04-27,AMED,0,0.3472381830215454
1534,2022-05-06,AMED,0,0.3564230799674988
1535,2022-06-14,AMED,0,0.3479529321193695
1536,2022-07-27,AMED,0,0.3554993271827698
1537,2022-10-27,AMED,0,0.34726032614707947
1538,2022-10-28,AMED,0,0.3493436276912689
1539,2022-03-07,AMG,0,0.34740346670150757
1540,2022-03-08,AMG,0,0.35070887207984924
1541,2022-07-13,AMG,0,0.35126733779907227
1542,2022-07-14,AMG,0,0.35488176345825195
1543,2022-03-02,AMGN,0,0.3476996421813965
1544,2022-03-03,AMGN,0,0.3513270914554596
1545,2022-03-08,AMGN,0,0.35012176632881165
1546,2022-03-09,AMGN,0,0.35224851965904236
1547,2022-03-11,AMGN,0,0.36027175188064575
1548,2022-03-15,AMGN,0,0.3471333086490631
1549,2022-04-04,AMGN,0,0.35494858026504517
1550,2022-04-11,AMGN,0,0.35006362199783325
1551,2022-04-13,AMGN,0,0.34717196226119995
1552,2022-04-19,AMGN,0,0.34726032614707947
1553,2022-04-20,AMGN,0,0.34717196226119995
1554,2022-04-27,AMGN,0,0.34740346670150757
1555,2022-04-28,AMGN,0,0.34933149814605713
1556,2022-04-29,AMGN,0,0.3569318950176239
1557,2022-05-02,AMGN,0,0.34770098328590393
1558,2022-05-06,AMGN,0,0.35944056510925293
1559,2022-05-09,AMGN,0,0.352424681186676
1560,2022-05-11,AMGN,0,0.35020413994789124
1561,2022-05-27,AMGN,0,0.3551344871520996
1562,2022-06-07,AMGN,0,0.3493077754974365
1563,2022-06-08,AMGN,0,0.35259348154067993
1564,2022-06-24,AMGN,0,0.34933149814605713
1565,2022-06-29,AMGN,0,0.3507762849330902
1566,2022-07-01,AMGN,0,0.35007283091545105
1567,2022-07-11,AMGN,0,0.34726032614707947
1568,2022-07-13,AMGN,0,0.3491401672363281
1569,2022-07-18,AMGN,0,0.3564455509185791
1570,2022-07-27,AMGN,0,0.35371294617652893
1571,2022-07-28,AMGN,0,0.35069870948791504
1572,2022-07-29,AMGN,0,0.3492823839187622
1573,2022-08-01,AMGN,0,0.34931516647338867
1574,2022-08-02,AMGN,0,0.34740346670150757
1575,2022-08-04,AMGN,0,0.34726032614707947
1576,2022-08-05,AMGN,0,0.35144153237342834
1577,2022-08-08,AMGN,0,0.35588160157203674
1578,2022-08-09,AMGN,0,0.35228386521339417
1579,2022-08-12,AMGN,0,0.34740346670150757
1580,2022-08-16,AMGN,0,0.3513137400150299
1581,2022-08-23,AMGN,0,0.35163602232933044
1582,2022-08-29,AMGN,0,0.3493598401546478
1583,2022-08-31,AMGN,0,0.34933149814605713
1584,2022-09-01,AMGN,0,0.34717196226119995
1585,2022-09-12,AMGN,0,0.34717196226119995
1586,2022-09-13,AMGN,0,0.35717907547950745
1587,2022-09-14,AMGN,0,0.35244497656822205
1588,2022-09-16,AMGN,0,0.35340601205825806
1589,2022-09-21,AMGN,0,0.35161927342414856
1590,2022-10-03,AMGN,0,0.35814931988716125
1591,2022-10-06,AMGN,0,0.34928616881370544
1592,2022-10-11,AMGN,0,0.3491881489753723
1593,2022-10-14,AMGN,0,0.34717196226119995
1594,2022-10-21,AMGN,0,0.34717196226119995
1595,2022-11-03,AMGN,0,0.3496586084365845
1596,2022-11-04,AMGN,0,0.34913939237594604
1597,2022-11-07,AMGN,0,0.3514275550842285
1598,2022-11-18,AMGN,0,0.3587273955345154
1599,2022-11-22,AMGN,0,0.3473125696182251
1600,2022-11-30,AMGN,0,0.3511714041233063
1601,2022-12-02,AMGN,0,0.35566675662994385
1602,2022-12-06,AMGN,0,0.34726032614707947
1603,2022-12-08,AMGN,0,0.34740346670150757
1604,2022-12-12,AMGN,0,0.3490590453147888
1605,2022-12-13,AMGN,0,0.35328158736228943
1606,2022-12-22,AMGN,0,0.34726032614707947
1607,2022-12-27,AMGN,0,0.35609227418899536
1608,2022-12-29,AMGN,0,0.34740346670150757
1609,2023-01-10,AMGN,0,0.3602689802646637
1610,2023-01-19,AMGN,0,0.35137274861335754
1611,2023-01-30,AMGN,0,0.34726032614707947
1612,2023-01-31,AMGN,0,0.3522273004055023
1613,2023-02-01,AMGN,0,0.34799230098724365
1614,2023-02-03,AMGN,0,0.35016319155693054
1615,2023-02-13,AMGN,0,0.3491401672363281
1616,2023-02-16,AMGN,0,0.35124778747558594
1617,2022-05-13,AMH,0,0.3509776294231415
1618,2022-03-08,AMK,0,0.3471333086490631
1619,2022-03-14,AMK,0,0.35653358697891235
1620,2022-04-18,AMK,0,0.34913939237594604
1621,2022-04-22,AMK,0,0.35162118077278137
1622,2022-04-28,AMK,0,0.3488600552082062
1623,2022-04-29,AMK,0,0.35286182165145874
1624,2022-07-13,AMK,0,0.34717196226119995
1625,2022-06-13,AMKR,0,0.34758785367012024
1626,2022-03-02,AMLX,0,0.3557641804218292
1627,2022-03-30,AMLX,0,0.34931516647338867
1628,2022-04-22,AMLX,0,0.3540329337120056
1629,2022-04-28,AMLX,0,0.34858977794647217
1630,2022-05-06,AMLX,0,0.35610684752464294
1631,2022-05-31,AMLX,0,0.34799230098724365
1632,2022-08-31,AMLX,0,0.34888505935668945
1633,2022-09-30,AMLX,0,0.35378071665763855
1634,2022-08-16,AMN,0,0.35431843996047974
1635,2022-08-17,AMN,0,0.35331231355667114
1636,2022-04-12,AMOM,0,0.3510904908180237
1637,2022-09-09,AMOM,0,0.358748197555542
1638,2022-10-18,AMOM,0,0.3562348484992981
1639,2022-11-17,AMOM,0,0.3546442687511444
1640,2022-04-25,AMOT,0,0.34726032614707947
1641,2022-04-27,AMOT,0,0.34740346670150757
1642,2022-04-06,AMP,0,0.35788673162460327
1643,2022-04-25,AMP,0,0.3518361449241638
1644,2022-06-30,AMP,0,0.35400885343551636
1645,2022-04-18,AMPE,0,0.3473125696182251
1646,2022-04-21,AMPE,0,0.35449475049972534
1647,2022-04-22,AMPE,0,0.34726032614707947
1648,2022-04-07,AMPH,0,0.3500777781009674
1649,2022-04-22,AMPS,0,0.3528269827365875
1650,2022-04-26,AMPS,0,0.34824782609939575
1651,2022-04-28,AMPS,0,0.34931516647338867
1652,2022-05-06,AMPS,0,0.349886417388916
1653,2022-09-29,AMPS,0,0.34726032614707947
1654,2022-06-30,AMRC,0,0.35213518142700195
1655,2022-11-09,AMRK,0,0.35328224301338196
1656,2022-04-29,AMRN,0,0.34726032614707947
1657,2022-05-02,AMRN,0,0.34740346670150757
1658,2022-05-06,AMRN,0,0.35170915722846985
1659,2022-05-11,AMRN,0,0.34740346670150757
1660,2022-08-03,AMRN,0,0.34758666157722473
1661,2022-04-27,AMRS,0,0.35623157024383545
1662,2022-05-06,AMRS,0,0.35726454854011536
1663,2022-05-11,AMRS,0,0.35430794954299927
1664,2022-05-17,AMRS,0,0.3475034832954407
1665,2022-07-19,AMRS,0,0.3554166853427887
1666,2022-11-09,AMRS,0,0.34726032614707947
1667,2022-11-10,AMRS,0,0.3508623540401459
1668,2023-01-23,AMRS,0,0.35110047459602356
1669,2022-03-18,AMRX,0,0.34885933995246887
1670,2022-04-01,AMRX,0,0.34776559472084045
1671,2022-04-25,AMRX,0,0.34726032614707947
1672,2022-04-26,AMRX,0,0.35466670989990234
1673,2022-06-10,AMRX,0,0.3473125696182251
1674,2022-06-13,AMRX,0,0.353680819272995
1675,2022-08-29,AMRX,0,0.35350993275642395
1676,2022-04-18,AMSC,0,0.35149940848350525
1677,2022-04-20,AMSC,0,0.35009071230888367
1678,2022-04-21,AMSC,0,0.35212427377700806
1679,2022-04-26,AMSC,0,0.35038214921951294
1680,2022-04-28,AMSC,0,0.35514575242996216
1681,2022-04-27,AMSF,0,0.35352304577827454
1682,2022-04-25,AMSWA,0,0.35952067375183105
1683,2022-04-27,AMSWA,0,0.35158678889274597
1684,2022-04-29,AMSWA,0,0.3567105531692505
1685,2022-05-06,AMSWA,0,0.34824782609939575
1686,2022-04-27,AMT,0,0.35009363293647766
1687,2022-07-18,AMT,0,0.3557068407535553
1688,2022-07-28,AMT,0,0.3473125696182251
1689,2022-08-26,AMT,0,0.35212087631225586
1690,2022-10-06,AMT,0,0.3573777675628662
1691,2022-10-14,AMT,0,0.3473125696182251
1692,2022-07-27,AMTD,0,0.35177549719810486
1693,2022-07-28,AMTD,0,0.3554967939853668
1694,2022-08-01,AMTD,0,0.35218241810798645
1695,2022-08-02,AMTD,0,0.3501596748828888
1696,2022-08-16,AMTD,0,0.3551863431930542
1697,2022-08-17,AMTD,0,0.3533019423484802
1698,2022-08-29,AMTD,0,0.34746819734573364
1699,2022-04-18,AMTI,0,0.3479529321193695
1700,2022-04-20,AMTI,0,0.34739843010902405
1701,2022-04-21,AMTI,0,0.350757896900177
1702,2022-05-25,AMTI,0,0.3559791147708893
